,categories,title,image_description
19,Beauty,Top Brass Creme Formula Hairgroom for Men 3.3 oz (93 g),"Non-greasy control for a man's hair. Makes it behave right, style easy and look perfectly groomed. This non-greasy cream control's a mans hair so it behaves the way it should. Imparts a healthy shine and gives extra body so the hair is easy to style."
24,All Beauty,Z One Concept Milk_Shake Natural Milk Mask 18 oz. (500 g),"Product DescriptionZ One Concept Milk_Shake Natural Milk Mask uses the regenerating nourishing power of milk complimented by the specific restructuring base giving deep and long lasting results. The treatment Natural Milk Mask is specific for dry or damaged hair. It acts on inner and outer hair structure conferring reconstruction to the cortex and other vital aspects of the hair. The amino acid of milk proteins bond to hair structure adding strength and body. The avocado and rice oils, honey and fruit extracts, hydrating agents and vitamin E act both inside and outside, leaving hair revitalized, hydrated and shiny. The Integrity 41 guarantees a great color seal."
59,All Beauty,Jane Iredale D2O Hydration Spray 3.4 oz,"This facial spritz resists evaporation and helps to hydrate and plump the cells. Also containing ingredients that calm the skin and fight free radicals, D2O is a must for post-laser or after any kind of peel! Some makeup artists believe that D2O is the quintessential last step in applying our makeup. It sets the minerals in seconds. Contains seaweed extracts to help reduce sebaceous hypersecretion and regulate the pH of the skin Ylang ylang doesn't just have a heavenly scent; it also has a balancing action on the secretion of sebum, is an anti-depressant, a sedative and a supposed aphrodisiac!"
62,All Beauty,Shiseido White Lucent Intensive Spot Targeting Serum 1 oz / 30 ml,Addresses dark spots like sun & age spots acne marks & darkened pores Features a light & watery texture that quickly penetrates into skin Formulated with whitening ingredient 4MSK & m-Tranexamic Acid Helps banish dark spots & prevent their formation Blended with Multi-Target Vitamin C & natural Yomogi extract Unveils nourished & brighter skin in an even tone To use: Apply a small amount onto cleansed & toned face day & evening. Follow with moisturizer The quality of this unboxed item will be as fresh & genuine as the original packingProduct Line: Shiseido - White Lucent - Night CareProduct Size: 30ml/1oz
113,Beauty,"Nivea Body Renewal Night Creme for Body, 10 Ounces","Renews your skin and you. Discover Nivea Body Renewal Night Creme. Take advantage of the night time renewal process to renew your skin and you. At night, when your body is at rest, moisturization is even more effective than during the day. Enriched with your skin's own Ceramide and Vitamins F & H, Nivea Body Renewal Night Creme is formulated to replenish, firm and fortify your skin at night. With its soothing fragrance, you'll want to use it every night for a balancing, relaxing experience before going to bed."
145,All Beauty,La Roche Posay Sunscreen Anthelios XL 50+ SPF Spray Sensitive Skin 200ml 6.76 oz,Sun reactive skin. Extreme sunshine intensity. Ideal for family use. An Ultra UVA Protection to better prevent the risks of sun-damage. Dosage: Apply 30 minutes before sun exposure. Renapply every two hours and after each bathing. External use. Size: 200 ml./ 6.7 (each)
156,Health & Personal Care,"Schick Intuition, Normal to Dry Skin, Refill Cartridges, 6 Cartridges","With Aloe, Cocoa Butter and Vitamin E. Lathers and shaves in one easy step. Each Cartridge Contains: 0.35 oz (10 g) Skin Conditioning Solid. Intuition simplifies shaving by smoothing and soothing your skin in one easy step. No need for shave gel, soap or body wash. All-in-One Cartridge - Triple blade surrounded by skin conditioning solid. Features: Triple blade pivots to follow your contours. Shaving head self-adjusts to the level of the Skin Conditioning Solid. Skin Conditioning Solid lathers lightly when wet for a smooth shave. Rich in Aloe, Cocoa Butter and Vitamin E. All-in-One Cartridge: Individually sealed in a protective tub for storage in the shower. Fits the Schick Intuition razor handle. Available in sensitive skin formula."
158,Health & Personal Care,"Solgar Dry Vitamin E with Yeast-Free Selenium Vegetable Capsules, 100 Count","Natural vitamin E is an essential nutrient and is the body's primary, fat-soluble antioxidant. Vitamin E provides nutritional support for the cardiovascular system, skin, and the immune system. Dry (non-oily) form, for those who have difficulty digesting fats and oils. Synergistic, antioxidant formulation is offered in a convenient, two-piece, vegetarian capsule. As a component of the antioxidant enzyme, glutathione peroxidase, selenium helps to fight cell-damaging free radicals in the body. It spares vitamin E, which in turn boosts the cell's antioxidant defense system."
174,Beauty,Meal N Herbs Exfoliating Bath Bar Aubrey Organics 3.6 oz. Bar,Meal N Herbs Exfoliating Bath Bar by Aubrey Organics 3.6 oz. Bar Meal Herbs Exfoliating Bath Bar 4oz Gentle bar leaves skin fresh and silky-smooth. Mild exfoliants help clear away dead skin cells while herbal emollients restore your skin's natural moisture balance. FEATURES BENEFITS Almond Meal Kaolin Clay Gently exfoliate to promote skin cell turnover Shea Butter Rich humectant smoothes moisturizes INGREDIENTS Sodium palmate sodium palm kernelate aqua olea europaea (olive) kernel extract mentha viridis (spearmint) leaf extract butyrospermum parkii (shea butter) glycerin prunus amygdalus dulcis (sweet almond) seed meal palm acid kaolin prunus amygdalus amara (bitter almond) oil sodium chloride palm kernel acid.
176,All Beauty,Maxi-Peel Facial Cleanser,"Maxi-Peel Facial Cleanser (135ml) 

    * DEEP CLEANSING: Cleans and lifts away deep-seated dirt.
    * ANTI-ACNE: Helps dry up pimples & acne and remove blemishes, blackheads and whiteheads.
    * SMOOTHENING: Removes dead skin cells.
    * FAST WHITENING: Whiter skin in 2 weeks!
    * VITAMIN-ENRICHED: Nourishes skin with Vitamins B3, B5, B6, C and E.
    * LONG-LASTING COOLING EFFECT: Leaves a fresh cool after-feel.
    * DERMATOLOGIST-TESTED"
180,All Beauty,BABOR - HSR Lifting Extra Firming Cream Rich,"Babor's HSR Lifting Cream Rich is a specially formulated, highly enriched treatment cream which works to improve and strengthen skin elasticity aiding in the delay of light-induced aging. Intense moisturising agents work to soften the skin with a deep active action. By strengthening the skin's natural defence mechanisms it helps to prevent further formation of fine lines and wrinkles and promotes the skin's natural regeneration process - resulting in visibly younger-looking skin. Based on natural Soy and Hyaluronic Acid, this lightweight lifting cream absorbs rapidly and both firms and tones the skin. Best used in conjunction with Babor HSR Lifting Serum. Ideal for: Fine Lines & Wrinkles, Mature & Dry Complexions."
181,All Beauty,Kevyn Aucoin The Radiant Reflection Foundation 0.32 oz.,"This creamy stick foundation is designed to even the skin's tone by disguising imperfections such as hyperpigmentation, acne blemishes and excessive redness. Formulated with vegetal sugars and orange fruit extract, it nourishes and hydrates the skin for a fresh, radiant and comfortable texture. Created with sheer, buildable pigments, it promises controllable coverage, making it perfect for all skin types and coverage preferences. Christy 04 is a warm golden shade for medium complexions."
184,Beauty,L'Oreal Age Perfect Night Cream For Mature Skin 2.5 oz,"L'Oreal Age Perfect Night Cream For Mature Skin 2.5 oz. This night cream rebuilds L'Oreal research has developed a breakthrough complex containing Soy Seed Proteins to help menopausal and post-menopausal skin rebuild its own substance. Anti Sagging Action: with Soy Seed Proteins to help rebuild skin's own substance to improve elasticity for more toned skin. Anti Age Spot Action with Complex to help reduce the appearance of age spots. Provides 24 hour hydration and soothes increased dryness seen in menopausal and post-menopausal skin. 94% saw more hydrated skin, 73% saw firmer skin."
195,Beauty,"Neutrogena Ultra Sheer Dry-Touch Sunblock, SPF 30, 3 Fluid Ounce (88 ml)","UVA/UVB Protection with Parsol 1789. Ultra-light, clean feel. Fast-absorbing, leaves skin soft and smooth. Light, fresh scent. Dermatologist recommended suncare. Neutrogena Ultra Sheer Sunblock is a breakthrough in sun protection. It protects with Parsol 1789 - advanced broad-spectrum UVA/UVB protection - and combines it with Dry Touch technology to provide an ultra-light, non-greasy shiny finish. This lightweight sunblock absorbs quickly and has a light, fresh scent. The non-oily formula is enriched with anti-oxidant vitamins A, C, and E to help fight against environmental damage. Broad Spectrum UVA/UVB protection with Parsol 1789. Waterproof, sweatproof, resists rubproof. Non-comedogenic (won't clog pores). Light, fresh scent. PABA-free."
204,All Beauty,Ojon Color Sustain(TM) Color Revealing Conditioner 8.5 oz,"What it is:A nourishing conditioner that preserves color vibrancy and shine.What it does:This rich, hydrating cream conditioner fortified with nature's hair-repairing Tahitian Monoi, sunflower seed oil, and rosemary leaf extract creates a smooth, light-reflective surface. Formulated with Color Sustain Technology and scented with neroli, petit grain, and violet leaf, it nurtures and protects color-treated hair for a longer-lasting, more vibrant appearance for up to six weeks. What it is formulated WITHOUT:- Parabens- Synthetic Fragrances- Synthetic Dyes- Phthalates- Triclosan  Research results:In a consumer study during which participants used Color Sustain Protecting Shampoo and Conditioner:-93% thought their hair color instantly looked more vibrant-83% said it gave their hair shine-89% said their hair felt hydrated."
207,Beauty,Escential China Patchouli Exfoliating Body Wash -- 8 oz.,"ESCENTIAL EXFOLIATING BODY WASH is a mild coconut oil based cleanser, rich in gently exfoliating ground walnut shells (the shells give it the rich, dark color). Emollient cocoa butter and avocado oil, plus panthenol, camomile and balm mint soften and soothe. Honey and glycerine seal in moisture as Vitamin E, sage and burdock promote elasticity."
217,Beauty,"Vanicream Cleansing Bar, Fragrance Free, 3.9 Ounce Bars (Pack of 3)","VanicreamTM Cleansing Bar is a unique fragrance-free formula that moisturizes while gently cleansing the skin. Your skin will feel clean, fresh and soft without feeling dry or irritated.                                                                                                                                            Ingredients:sodium cocoyl isethionate, stearic acid, water, sodium lauroyl sarcosinate, sodium isethionate, sorbitol solution, ceteareth-20, propylene glycol, cetearyl alcohol, glyceryl monostearate, white petrolatum, simethicone, polyethylene glycol monostearate, titanium dioxide, sorbic acid, BHT"
222,Beauty,"Eucerin Moisturizing Creme, Original, 16 oz.","Your skin is much more than your body's protective shield. For over 100 years Eucerin has pioneered skincare innovation and today they are recognized by dermatologists as one of the leading and most recommended brands. Eucerin products are designed to protect, repair and enhance the health of skin - Giving the feeling of confidence that comes from radiant, healthy looking skin. Heal very dry, sensitive skin with a creme uniquely formulated to repair and protect. This rich formula with rich emollients uses simple, trusted ingredients, and no irritating fragrances or dyes, to soothe and help heal even severely dry skin, for noticeable healthier-looking skin that's moisturized all day long.Dermatologist recommendedSeals in moisture to heal & protect very dry, sensitive skinRelieves dry skin associated with eczema, psoriasis or drying medicationsFree of fragrances and dyes, won't clog pores."
232,All Beauty,Glytone Glytone Step-Up Rejuvenate Exfoliating Lotion 3,"Glytone Exfoliating Lotion Step 3 contains a 17% Free Acid Value of glycolic acid to ensure maximum rejuvenating benefits as it moisturizes and illuminates your skin. It exfoliates dead skin cells to diminish fine lines, wrinkles, hyperpigmentation and breakouts as it controls oil, leading to a smoother and brighter complexion while promoting a soft and supple texture."
251,Beauty,"Pure &amp; Basic, Shampoo Clarifying (Lite), 12 Oz","Clarifying Citrus Shampoo. A unique botanical blend rids hair of excess oils, impurities and product build-up without stripping natural essential oils. Fresh citrus extract cleanses hair and scalp while achieving maximum shine leaving you with glossy, radiant hair.Safe on color-treated and permed hair."
270,Beauty,"Dove Sensitive Essential Day Cream, 1.69 Ounce","For visibly healthier skin. Designed especially for sensitive skin. Fragrance-free and dye-free. Non-irritating. Dermatologist tested. Non-comedogenic. Hypo-allergenic. Dove's Sensitive Essentials moisturizing formula with a special complex of vitamins and nutrients, is non-irritating and leaves your sensitive skin feeling soothed and looking healthy. Light and fast absorbing, the cream adds nutrients to nourish your skin and helps the skin's natural barrier seal in moisture, resist irritants and maintain a more healthy state. Signs of skin sensitivity, such as redness or dryness, are visibly reduced. It's clinically proven to make your sensitive skin less sensitive - noticeably smoother and visibly healthier."
276,Beauty,"Luxor Pro Ceramicare Mega Board Round Brush, 3.5 Inch",This functional and stylish boar brush from luxor pro helps untangles and straightens hair while massaging the scalp and activating blood cell circulation. Distribute the hair's natural oils from root to tip while pins gently stimulate the scalp.
282,Beauty,"Earth Therapeutics Hydro Exfoliating Towel, 1 each","3 ft long x 1 ft wide. Perfect length for washing your own back. This towel is excellent for gently buffing away dead skin cells, opening clogged pores and cleansing the skin of impurities. A mainstay in Asian bathing cultures, this towel also massages the skin and stimulates the circulation of blood throughout the body. Not too rough, not to soft, this wash cloth achieves just the right balance. Not tested on animal. Product of Taiwan."
355,Baby Products,"Huggies Natural Care Baby Wipes Refills, Fragrance-Free, 240-Count Packages (Pack of 3) (720 Wipes)",Helps keep your babys skin naturally healthy.
360,All Beauty,La Roche Posay Kerium DS Cream,"Indications
Sebo-squamous skin (visible flakes, redness and excess sebum).

Properties
A unique combination of active ingredients:
- Thermal Dermobiotic, an exclusive active ingredient stemming from biotechnology, acts on red, flaking patches and combats recurrence.
- Piroctone Olamine and Zinc, for a complete anti-bacterial and sebum-regulating action.
Non-sticky, high-comfort texture.
Paraben-free. Tolerance tested under dermatological control.

Results
Patches of red and flaking skin are lastingly neutralized and skin comfort is restored. The epidermal barrier is repaired: skin's innate defense system is strengthened.
6 WEEK ANTI-RECURRENCE action.

Packaging and content
40ml tube"
364,Baby Products,Mustela Spray Hydra Bebe - 6.7 fl. oz.,"Product DescriptionInstantly perfect and protect your baby's skin with Mustela Spray Hydra Baby. It's an ultra lightweight mist designed to absorb quickly, provide powerful hydration, and leave skin delicately scented for a more relaxing and comforting sensory experience...."
385,Beauty,Aveeno Cleanser with Moisture-Rich Soy Extracts 6.7 fl oz (200 ml),"Brings out skin's natural radiance. Helps even out skin tone and texture. Oil-free. Hypoallergenic. Soap-free. Noncomedogenic. Lifts away dirt, oil and makeup without over-drying for naturally radiant skin."
408,Beauty,"Pacquin Plus Hand &amp; Body Cream, 8 oz","This non-greasy, silky-smooth cream contains the finest moisturizers, including Lanolin, to soften extra dry skin. For fast, effective relief of dry, tight skin, apply at least once daily."
418,Health & Personal Care,"Williams Lectric Shave Electric Razor Pre-Shave, Tenderface - 3 fl oz","Williams Lectric Shave Tenderface is formulated for tender skin for a closer, smoother easy shave. Stands whiskers up stiff, to help your razor shave shockingly close Lets your razor glide for less friction and skin irritation Soothes for a more comfortable shave and smoother skin I get a clean, smooth shave when I use Lectric Shave."
482,Beauty,"Dove Extra Volume 2-in-1 Shampoo/Conditioner, 12 Ounce","TheDoveDifference Is WeightlessMoisturizers&#153;Extra Volume for Fine Hair.Dove brings just the right amount of weightless moisturizers&#153; to the center of each hair strand.Combines cleansing and weightless moisturizing into one step.Leaves hair noticeably softer, smoother and naturally more vibrant.Made in USA"
492,Health & Personal Care,"Mexsana Medicated Powder, 11 oz (311 g)",Topical Starch Skin Protectant. From the maker of the Dr. Scholl's brand. Absorbent cornstarch. Helps relieve minor skin irritations. Absorbs moisture to relieve foot discomfort. Highly absorbent cornstarch.
516,Beauty,SkinMedica Dermal Repair Cream 1.7 oz,"SkinMedica Dermal RepairThe system's premier product, Dermal Repair is the most advanced formula combining the highest levels of Antioxidants, Vitamins C and E, Retinol, Hyaluronic Acid, and Omega-3 Fatty Acid in a luxurious moisturizing base. Each application delivers a more vibrant, younger and healthier complexion.Benefits:Contains the highest levels of lipid-soluble antioxidant vitamins C and E Helps repair sun-damage and reduce age spots Rehydrates, conditions, and firms the skin Encourages skin's ability to repair and rehydrate itself Provides protection against environmental aggressors"
518,All Beauty,Piona Strong Bleaching Cream 2oz,"Piona Strong Bleaching Cream provides to remove black spots and uneven blemishes. It progressively clears your skin leaving it with an even complexion. 2oz

Best results when used with other Piona products."
534,All Beauty,SkinMedica Hydrating Complex 1 oz.,"SkinMedica Hydrating Complex is an acid-rich serum that's designed to boost your daily moisturizer. It replenishes the skin's moisture levels while helping to encourage the natural production of hyaluronic acid within the skin. It also protects against the degradation of hyaluronic acid and elastin, leading to firmer, more elastic skin."
556,Baby Products,"Huggies Natural Care Scented Baby Wipes, 80-Count Tub (Pack of 8)",Help keep your baby's skin naturally healthy.
605,"Arts, Crafts & Sewing","Softsoap(TM) Moisturizing Liquid Soap, 1 Gallon","Softsoap(TM) has two antibacterial skin cleaners that cut through soil quickly, yet contain gentle emollients to help maintain and protect the skins natural moisture level. Moisturizing hand soap provides high lather and is mild, yet effective for cleaning."
624,Beauty,Neova Creme De La Copper-1.7 oz,"Skin TherapyNeova Creme De La Copper provides the nutrients for your skin. The hydration levels of your skin are maintained and the signs of photoaging are reduced. The nourishment for the skin is provided from deep within for better absorption.Heals and restoresMinimizes damage from UV and free radicalsHydrates and reduces signs of photoagingIt soothes the dry aging skin and provides the necessary moisturization. It uses a unique Skinmimics technology that works on the layers beneath the skin correcting defects and helping with collagen regeneration. It also helps restore and maintain skin texture.Just For You:Normal to dry/mature skinA Closer Look:Neova Creme De La Copper is formulated with a copper peptide complex that helps with copper absorption for healing and restoring your skin. It also has grape seed extracts, an antioxidant, that minimizes damage caused from UV and free radicals.Get Started:Apply daily, immediately after daily cleansing, or as directed by your skin care professional."
627,Beauty,"St. Ives Swiss Formula Cucumber &amp; Elastin Eye Stress Gel, All Skin Types, 4 Oz (113 G) (Case of 6)","Soothes & instantly helps diminish lines and puffiness, even reducing the look of stress & fatigue around the eyes. Discover the Swiss Secrets for Smooth, Radiant Skin: Over the centuries, the Swiss have developed and perfected their secrets for naturally beautiful skin. Only St. Ives captures these secrets in a soothing gel that hydrates and revitalizes skin, minimizing the effects of stress like lines, puffiness, and shadows. This product not tested on animals."
631,All Beauty,NAOMI CAMPBELL AT NIGHT by Naomi Campbell,"NAOMI CAMPBELL AT NIGHT by Naomi Campbell EDT SPRAY 1 OZ forWOMENFragrance Notes:Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied."
717,Beauty,Miracle of Aloe Miracle Hand Repair Cream 8 Oz,"Miracle of Aloe Miracle Hand Repair (8 oz)

Miracle Hand Repair with 60% Aloe- Restore, Moisturize and Protect Hands.

Helps Rejuvenate and Beautify Hands. Leaves Skin Feeling Soft and Smooth. Eliminates Roughness and Flaking.
 
If your hands are dry...if your skin is rough or flaky...your fingers red and tired looking...then you need new Miracle Hand Repair with super-moisturizing 60% pure Aloe Vera gel. Just a small amount of this rich, rejuvenating cream will go to work immediately to soften, moisturize and restore damaged skin. Lightly scented, non-greasy and long-lasting. You'll love it!

Directions: Massage liberal amount of cream into hands until completely absorbed. Continue treatment with 2 daily applications for 3 to 4 days. Then use daily to maintain soft, healthy hands. 

Ingredients: 60% Aloe Vera Gel, Water, Stearic Acid, Glyceryl Stearate (and) PEG 100 Stearate, Mineral Oil, Emulsifying Wax NF, Propylene Glycol, Hydrogenated Polyisobutene, Cetyl Alcohol, Dimethicone, Triethanolamine, Salicylic Acid, Imidazolidinyl Urea, Carrageenan, Methylparaben, Propylparaben, Tolnaftate, Peppermint Oil, Chloroxylenol, Fragrance. 

Includes:

1 x Miracle of Aloe Miracle Hand Reapir- 8 oz tube"
738,Baby Products,"Johnson's Creamy Baby Oil, 15 Ounce Bottle (Pack of 5)","Johnson'S Creamy Baby Oil feels like a lotion, leaving skin feeling soft and smooth, not greasy, yet it moisturizes like an oil, creating a silky barrier to help lock in moisture."
787,Beauty,Weleda Malva Body Lotion - 6.2 oz,"Intensive Care for Dry SkinWeleda Malva Body Lotion gently nourishes dry and sensitive skin.&nbsp; Contains malva extract and pansy extract along with macadamia, apricot and jojoba oil providing exceptional moisture.&nbsp; Leaves skin feeling soft and supple while protecting from excess dryness and dehydration."
814,Health & Personal Care,"Blistex Medicated Lip Balm with SPF 15 for Dryness, Chapping and Soothes Irritated Lips, 0.15oz - Pack of 3","Please read all label information on delivery Easy glide formula soothes irritated lips Moisturizer-nutrient complex with vitamins and natural extracts Contains SPF 15 Re-apply frequently during prolonged exposure to dry, cold or sunny conditions"
860,Beauty,Neova Eye Therapy 0.5 fl oz.,This revolutionary eye treatment combines a blend of botanical ingredients that relieve puffiness and provide antioxidant protection along with an extra boost of GHK Copper Peptide technology to fight the signs of aging and help restore skin's youthful texture. This quickly penetrating treatment will not weigh down the delicate skin around the eyes.
905,Baby Products,"Cuties Baby Wipes, Fragrance Free, Aloe, 80 Wipes (Pack of 12)",Gentle to skin. Alcohol free. Single hand dispensing with the security of keeping your other hand on your baby. No unfolding required. Stay open lid for easy dispensing. Lid closes tight with audible click so washcloths won't dry out. Clinically tested for mildness to skin. Made in USA.
906,Beauty,Hyland's - Calendula Ointment,"Homeopathic Ointment For the temporary symptomatic relief of skin irritations due to sunburn, windburn and chafing or diaper rash. Promotes healing of minor cuts and abrasions of the skin."
917,Beauty,Naturally Clear [Topical] Spray 4oz,"Naturally Clear&reg; ~ A natural alternative for clear skin.45 Day SupplyTopical Spray:&nbsp; The Outer ApproachThe Topical Spray begins working immediately on the skin's surface using a carefully tested, patented formula.&nbsp; Niacinamide and aloe vera are the key ingredients. Working together, they help reduce the redness that often accompanies blemishes in addition to having a soothing effect on the skin.&nbsp; The Topical Spray also features a gentle amino acid based moisturizer (NaPCA), blended with distilled water to deliver a simple, hypoallergenic mist."
939,Baby Products,"California Baby Bug Repellant Spray, 6.5 oz(Pack of 2)","6.5 oz / 195 ml spray bottle. Safe for newborns and older. Scented with lemon eucalyptus, and lemongrass essential oils (known for their safe and effective bug repellent properties). Use on face and body. Include California Baby's Natural Bug Blend Bug Repellent Spray in your fight against bug bites! A safe and natural alternative to toxic bug repellent chemicals. Non-toxic, DEET free, non-chemical, hypoallergenic formula repels bugs while it soothes existing bites with organic aloe vera, yucca, Irish moss and herbs that are specific to the healing of the skin. Lemon eucalyptus and do not cause harm to humans, pets or the environment. California Baby uses only the finest quality, traditionally recommended oils that are safe, gentle, and effective. California Baby's essential oils are guaranteed pesticide free and sustainably grown. No nut oils, gluten, soy, oat or dairy. Made in the U.S.A."
